CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
CS1229,Sneha Kumar,28,B.Tech CSE,Data Analysis;Statistics;SQL;Python;Teamwork;Problem Solving,Technology,Data Scientist,0.7601
CS1230,Aryan Reddy,23,B.Tech CSE,Software Development;Java;Programming;Critical Thinking,Technology,Software Developer,0.6901
CS1231,Anaya Kumar,24,BCA,Cybersecurity;Risk Management,Security;Research,Cybersecurity Analyst,0.7722
CS1232,Pooja Gupta,27,MCA,,Technology;Automation,DevOps Engineer,0.7788
CS1233,Anaya Das,27,MCA,SQL;Statistics;Power BI;Python;Machine Learning;Leadership,Technology,Data Scientist,0.9193
CS1234,Ishita Patel,20,B.Tech IT,Networking;Database Management;Problem Solving,Cloud Computing,Cloud Engineer,0.6947
CS1235,Pooja Reddy,22,B.Tech IT,Testing;Risk Management,Security;Research,Cybersecurity Analyst,0.9747
CS1236,Karan Nair,22,B.Sc Computer Science,C++;Software Development;Programming;Debugging;Algorithms;Problem Solving,Programming,DevOps Engineer,0.9312
CS1237,Rahul Nair,28,MCA,React;HTML;Communication,Technology,Web Developer,0.8974
CS1238,Priya Das,24,B.Sc Computer Science,Algorithms;Python;Leadership;Critical Thinking,Research,AI Engineer,0.8171
CS1239,Aryan Gupta,26,BCA,Testing;Linux;Project Management,Automation,DevOps Engineer,0.7416
CS1240,Rohan Gupta,28,B.Sc Computer Science,React;JavaScript;Database Management,Technology;Creativity,Web Developer,0.8356
CS1241,Vihaan Singh,28,MCA,Database Management;Python;Networking;Teamwork,Technology,Cloud Engineer,0.9614
CS1242,Ishita Sharma,26,MCA,Python;Algorithms;Machine Learning;Statistics,Artificial Intelligence;Research,AI Engineer,0.7938
CS1243,Rahul Sharma,22,B.Tech CSE,Linux;Project Management;Python;Problem Solving;Communication,Automation,DevOps Engineer,0.7765
CS1244,Ishita Gupta,25,BCA,Risk Management;Testing;Linux;Teamwork,Research,Cybersecurity Analyst,0.8409
CS1245,Aryan Singh,25,MCA,Creativity;Presentation;Graphic Design;Design;Leadership;Communication,Creativity;Design,UI/UX Designer,0.8438
CS1246,Rahul Gupta,21,B.Sc Computer Science,Networking;Python;Database Management;Creativity,Cloud Computing;Technology,Cloud Engineer,0.7148
CS1247,Priya Singh,29,BCA,Cybersecurity;Networking;Research,Technology,Network Engineer,0.7429
CS1248,Aditi Iyer,24,MCA,Networking;Database Management,Networking,Network Engineer,0.7736
CS1249,Karan Reddy,25,B.Tech CSE,,Networking;Technology,Network Engineer,0.7105
CS1250,Diya Patel,27,MCA,SQL;Statistics;Python;Power BI,Data Analytics;Research,Data Scientist,0.8552
CS1251,Pooja Nair,23,B.Tech IT,Graphic Design;Creativity;Presentation,Creativity,UI/UX Designer,0.8378
CS1252,Aarav Nair,21,B.Tech IT,Networking;Database Management,Networking;Technology,Network Engineer,0.9332
CS1253,Rahul Iyer,23,B.Sc Computer Science,Machine Learning;Statistics;Leadership;Teamwork,Research;Data Analytics,Data Scientist,0.7778
CS1254,Arjun Iyer,29,MCA,Testing;Python;Communication;Research,Automation;Technology,DevOps Engineer,0.9525
CS1255,Anaya Iyer,28,MCA,CSS;JavaScript;Programming,Creativity;Technology,Web Developer,0.9539
CS1256,Vihaan Reddy,28,B.Tech CSE,C++;Java;Graphic Design,Programming,Software Developer,0.7059
CS1257,Rohan Patel,28,B.Tech IT,Data Analysis;Python;Power BI;Design,Data Analytics;Technology,Data Scientist,0.8108
CS1258,Anaya Iyer,26,B.Sc Computer Science,Power BI;Machine Learning;Research;Critical Thinking,Data Analytics;Technology,Data Scientist,0.8053
CS1259,Rohan Gupta,24,MCA,Testing;Python;Linux;Research;Leadership,Automation,DevOps Engineer,0.9001
CS1260,Rahul Nair,26,B.Tech IT,Project Management;Python;Programming;Critical Thinking,Technology;Automation,DevOps Engineer,0.8871
CS1261,Neha Das,27,B.Sc Computer Science,Testing;Risk Management;Statistics,Research;Security,Cybersecurity Analyst,0.7263
CS1262,Diya Nair,24,MCA,Python;Networking;Data Analysis;Leadership,Cloud Computing;Technology,Data Scientist,0.8222
CS1263,Neha Nair,20,B.Tech CSE,,Artificial Intelligence;Research,AI Engineer,0.9376
CS1264,Anaya Kumar,28,B.Tech CSE,Presentation;Design;Graphic Design;Programming,Creativity;Design,UI/UX Designer,0.8948
CS1265,Rohan Roy,29,B.Tech CSE,Risk Management;Cybersecurity,Security,Cybersecurity Analyst,0.7709
CS1266,Sneha Das,29,BCA,Java;Software Development,Technology,Software Developer,0.7548
CS1267,Aryan Gupta,27,B.Tech IT,Machine Learning;SQL,Research,Data Scientist,0.9083
CS1268,Sneha Roy,29,B.Sc Computer Science,Statistics;Machine Learning;SQL;Power BI;Critical Thinking;Leadership,Data Analytics;Technology,Data Scientist,0.7675
CS1269,Karan Nair,23,B.Sc Computer Science,Linux;Database Management;Statistics;Teamwork;Problem Solving,Technology;Networking,Network Engineer,0.8668
CS1270,Vihaan Reddy,23,B.Tech CSE,Networking;Database Management;Python;Critical Thinking,Cloud Computing,Cloud Engineer,0.6921
CS1271,Sneha Das,27,B.Tech CSE,Power BI;Statistics;Data Analysis;Machine Learning;Leadership,Data Analytics,Data Scientist,0.7379
CS1272,Anaya Singh,28,MCA,Algorithms;Machine Learning;Python;Statistics,Artificial Intelligence,AI Engineer,0.7058
CS1273,Rohan Kumar,26,B.Sc Computer Science,Creativity;Graphic Design;Teamwork;Communication,Creativity;Design,UI/UX Designer,0.7321
CS1274,Aryan Kumar,24,BCA,Machine Learning;Statistics;Algorithms;Python;Leadership;Research,Research;Artificial Intelligence,AI Engineer,0.7363
CS1275,Pooja Roy,28,B.Sc Computer Science,,Cloud Computing,Cloud Engineer,0.6896
CS1276,Vihaan Gupta,27,B.Tech IT,Python;Linux;Testing;Project Management;Critical Thinking;Problem Solving,Automation;Technology,DevOps Engineer,0.7406
CS1277,Pooja Singh,29,B.Tech CSE,Linux;Database Management;Networking;Python;Communication,Technology;Cloud Computing,Cloud Engineer,0.9256
CS1278,Arjun Patel,22,BCA,Programming;Java;Critical Thinking;Problem Solving,Technology;Programming,Software Developer,0.7586
CS1279,Karan Iyer,28,B.Tech IT,Programming;HTML;JavaScript;Teamwork;Problem Solving,Technology;Creativity,Web Developer,0.8481
CS1280,Ishita Sharma,24,B.Tech IT,Graphic Design;Creativity,Creativity;Design,UI/UX Designer,0.7664
CS1281,Ishita Patel,24,B.Tech CSE,Algorithms;Statistics;Python;Machine Learning;Creativity,Artificial Intelligence,AI Engineer,0.7474
CS1282,Karan Sharma,24,B.Tech IT,Python;Machine Learning;Statistics;Algorithms;Creativity;Critical Thinking;Research,Artificial Intelligence,AI Engineer,0.9386
CS1283,Priya Nair,28,B.Tech CSE,SQL;Data Analysis;Machine Learning;HTML;Teamwork;Leadership,Research,Data Scientist,0.866
CS1284,Diya Gupta,25,BCA,Python;Algorithms;Statistics;Communication,Research;Artificial Intelligence,AI Engineer,0.7323
CS1285,Rohan Das,26,B.Sc Computer Science,,Design;Creativity,UI/UX Designer,0.7897
CS1286,Anaya Kumar,22,MCA,Creativity;Graphic Design;Design;Research;Critical Thinking,Design,UI/UX Designer,0.7714
CS1287,Aditi Roy,22,B.Tech IT,Linux;Database Management;Networking;Cybersecurity;Design,Networking;Technology,Network Engineer,0.9531
CS1288,Vihaan Reddy,22,B.Sc Computer Science,CSS;HTML,Technology,Web Developer,0.6883
CS1289,Rahul Singh,23,B.Tech CSE,Database Management;Linux;Networking;Python;Communication,Technology,Cloud Engineer,0.7373
CS1290,Anaya Iyer,29,B.Sc Computer Science,Database Management;Cybersecurity;Linux,Networking,Network Engineer,0.7915
CS1291,Arjun Kumar,20,B.Tech IT,Testing;Project Management;Python,Technology,DevOps Engineer,0.689
CS1292,Anaya Kumar,21,B.Tech IT,Testing;Risk Management;Teamwork,Research,Cybersecurity Analyst,0.8052
CS1293,Anaya Patel,21,B.Tech CSE,Project Management;Python;Critical Thinking;Problem Solving,Technology,DevOps Engineer,0.8706
CS1294,Rohan Gupta,29,B.Tech IT,React;JavaScript;HTML;CSS,Creativity,Web Developer,0.6936
CS1295,Aarav Iyer,24,B.Tech CSE,Linux;Cybersecurity;Statistics,Technology;Networking,Network Engineer,0.9625
CS1296,Karan Roy,29,B.Sc Computer Science,Python;Database Management;Critical Thinking,Technology;Cloud Computing,Data Scientist,0.7491
CS1297,Rohan Roy,29,B.Sc Computer Science,Creativity;Design;Java;Teamwork,Creativity;Design,Software Developer,0.9712
CS1298,Aryan Nair,28,B.Tech CSE,Project Management;Testing,Technology;Automation,DevOps Engineer,0.9224
CS1299,Karan Das,27,B.Sc Computer Science,Cybersecurity;Testing;Teamwork,Security,Cybersecurity Analyst,0.9592
CS1300,Neha Singh,20,B.Tech CSE,Risk Management;Linux;Testing,Research;Security,Cybersecurity Analyst,0.7529
CS1301,Neha Das,24,BCA,Power BI;Python;SQL,Research;Data Analytics,UI/UX Designer,0.8788
CS1302,Aditi Reddy,27,B.Tech CSE,Testing;Project Management;Python,Automation,DevOps Engineer,0.9216
CS1303,Karan Kumar,20,B.Tech IT,Linux;Cybersecurity;Database Management;Research;Teamwork,Networking,Network Engineer,0.8809
CS1304,Anaya Gupta,20,BCA,Python;Algorithms;Machine Learning;Teamwork;Critical Thinking,Artificial Intelligence;Research,AI Engineer,0.8967
CS1305,Priya Das,27,B.Sc Computer Science,Debugging;C++,Programming;Technology,Software Developer,0.6927
CS1306,Anaya Sharma,27,MCA,Data Analysis;SQL;Power BI;Leadership;Problem Solving,Technology,Data Scientist,0.7243
CS1307,Karan Roy,20,B.Sc Computer Science,Linux;Python,Technology,DevOps Engineer,0.6903
CS1308,Priya Kumar,25,B.Sc Computer Science,Linux;Testing;Cybersecurity;Risk Management;Debugging,Research,DevOps Engineer,0.8269
CS1309,Aarav Das,26,MCA,Machine Learning;Statistics;Algorithms;Critical Thinking;Leadership,Artificial Intelligence,Data Scientist,0.7138
CS1310,Anaya Reddy,27,B.Tech IT,Database Management;Cybersecurity;Linux;Networking;Research,Networking,Cybersecurity Analyst,0.8803
CS1311,Sneha Reddy,22,BCA,Graphic Design;Creativity,Creativity;Design,Cloud Engineer,0.7067
CS1312,Arjun Singh,29,B.Tech IT,Machine Learning;Statistics;Python;Algorithms,Research,AI Engineer,0.8004
CS1313,Aditi Iyer,27,B.Tech CSE,Project Management;Python;Presentation,Automation;Technology,DevOps Engineer,0.6951
CS1314,Priya Patel,29,B.Tech CSE,Networking;Python;Teamwork,Technology;Cloud Computing,Cloud Engineer,0.7026
CS1315,Vihaan Iyer,20,B.Sc Computer Science,Database Management;Cybersecurity;Networking;Teamwork,Networking;Technology,Network Engineer,0.9503
CS1316,Anaya Iyer,26,BCA,Python;Project Management;Linux;Communication,Automation;Technology,DevOps Engineer,0.7466
CS1317,Aditi Reddy,26,B.Tech IT,Debugging;Software Development;Programming;Database Management;Leadership;Research,Programming,Data Scientist,0.7188
CS1318,Sneha Nair,25,B.Tech IT,React;Programming,Creativity,Web Developer,0.8355
CS1319,Vihaan Iyer,27,B.Tech CSE,Networking;Cybersecurity;Linux;Research;Critical Thinking,Technology,Network Engineer,0.8839
CS1320,Sneha Kumar,27,B.Sc Computer Science,Cybersecurity;Networking;Database Management;Programming,Networking,Network Engineer,0.6801
CS1321,Vihaan Roy,24,B.Tech IT,Statistics;Machine Learning;Algorithms;Risk Management;Critical Thinking;Problem Solving,Artificial Intelligence;Research,AI Engineer,0.7193
CS1322,Sneha Patel,28,B.Tech CSE,Risk Management;Cybersecurity;Testing,Research;Security,Cybersecurity Analyst,0.8822
CS1323,Aarav Roy,21,B.Tech CSE,Machine Learning;Statistics;Research;Teamwork,Artificial Intelligence;Research,AI Engineer,0.9218
CS1324,Neha Patel,28,MCA,Database Management;Cybersecurity,Networking,Network Engineer,0.7933
CS1325,Vihaan Roy,29,MCA,,Research;Technology,Data Scientist,0.7599
CS1326,Vihaan Kumar,21,MCA,Networking;Database Management;Python,Cloud Computing,Cloud Engineer,0.6791
CS1327,Rahul Iyer,22,B.Tech CSE,Statistics;Machine Learning;Data Analysis;Critical Thinking,Artificial Intelligence,AI Engineer,0.72
CS1328,Aryan Sharma,26,MCA,Cybersecurity;Networking,Networking;Technology,Network Engineer,0.6953
CS1329,Priya Iyer,21,MCA,Statistics;Machine Learning;React,Artificial Intelligence;Research,DevOps Engineer,0.9044
CS1330,Ishita Sharma,28,MCA,Cybersecurity;Testing;Algorithms;Problem Solving;Communication,Research;Security,Cybersecurity Analyst,0.9378
CS1331,Rahul Das,25,B.Sc Computer Science,Python;Database Management;Linux;Communication;Critical Thinking,Technology;Cloud Computing,Cloud Engineer,0.863
CS1332,Vihaan Reddy,23,B.Tech IT,Algorithms;Machine Learning;Research,Research;Artificial Intelligence,AI Engineer,0.7772
CS1333,Diya Sharma,25,B.Tech CSE,Python;Data Analysis,Technology;Research,Data Scientist,0.6846
CS1334,Aarav Reddy,29,B.Tech CSE,C++;Debugging,Programming,Network Engineer,0.8223
CS1335,Sneha Iyer,29,B.Tech IT,Creativity;Design;Graphic Design;Presentation,Design,UI/UX Designer,0.7107
CS1336,Priya Sharma,29,B.Tech IT,React;JavaScript,Technology;Creativity,Web Developer,0.9632
CS1337,Rahul Iyer,26,B.Tech IT,Python;Machine Learning;Networking,Artificial Intelligence;Research,AI Engineer,0.9098
CS1338,Ishita Sharma,29,B.Tech IT,Python;Power BI;Data Analysis;Cybersecurity;Teamwork;Problem Solving,Technology;Research,Data Scientist,0.9465
CS1339,Karan Singh,27,B.Tech IT,Database Management;Networking;Python;Communication,Technology,Cloud Engineer,0.9674
CS1340,Aarav Gupta,24,B.Tech IT,Cybersecurity,Research;Security,Cybersecurity Analyst,0.9513
CS1341,Diya Nair,23,BCA,Programming;Debugging;Java;Data Analysis;Research,Programming,Software Developer,0.8459
CS1342,Sneha Patel,26,BCA,Graphic Design;Design;Networking;Communication,Design;Creativity,UI/UX Designer,0.9498
CS1343,Sneha Nair,22,BCA,Linux;Cybersecurity;Database Management;Communication,Networking,Network Engineer,0.9339
CS1344,Anaya Nair,23,B.Tech IT,Creativity;Graphic Design;Design;Communication,Design;Creativity,UI/UX Designer,0.7618
CS1345,Karan Sharma,26,B.Sc Computer Science,Machine Learning;Statistics;Python,Artificial Intelligence,AI Engineer,0.892
CS1346,Vihaan Sharma,27,BCA,Java;Debugging;C++;Power BI,Technology,Software Developer,0.871
CS1347,Karan Sharma,24,MCA,Database Management;Cybersecurity;Networking;Linux;Problem Solving;Leadership,Technology,Network Engineer,0.8767
CS1348,Anaya Das,28,B.Tech IT,Risk Management;Cybersecurity;Testing;Communication;Teamwork,Security;Research,Cybersecurity Analyst,0.87
CS1349,Karan Nair,24,B.Tech CSE,Linux;Cybersecurity;Networking,Technology,Network Engineer,0.9412
CS1350,Aryan Das,23,MCA,JavaScript;React;CSS,Creativity;Technology,Web Developer,0.9478
CS1351,Neha Nair,28,B.Tech IT,React;CSS;Networking;Teamwork,Technology,Web Developer,0.862
CS1352,Sneha Iyer,28,B.Sc Computer Science,Python;Networking;Linux;HTML,Technology;Cloud Computing,Cloud Engineer,0.9146
CS1353,Rohan Iyer,22,B.Sc Computer Science,Database Management;Python;Problem Solving;Research,Cloud Computing;Technology,Cloud Engineer,0.806
CS1354,Sneha Roy,25,B.Tech IT,Risk Management,Security,AI Engineer,0.8518
CS1355,Anaya Kumar,28,BCA,Design;Graphic Design;Creativity;Presentation;Python;Communication,Design;Creativity,UI/UX Designer,0.732
CS1356,Karan Das,24,B.Tech CSE,Risk Management;Testing;Cybersecurity,Security;Research,Cybersecurity Analyst,0.718
CS1357,Pooja Reddy,21,B.Sc Computer Science,C++;Debugging;Software Development;Java,Technology,Software Developer,0.7003
CS1358,Neha Gupta,25,BCA,Debugging;Programming;Teamwork,Technology,Software Developer,0.7918
CS1359,Pooja Kumar,25,B.Tech CSE,Python;Networking;Database Management;Teamwork;Research,Cloud Computing,Cloud Engineer,0.8247
CS1360,Karan Reddy,20,BCA,Java;Debugging;Critical Thinking,Programming,Software Developer,0.7866
CS1361,Priya Sharma,21,BCA,Testing;Cybersecurity;Risk Management;Teamwork;Research,Research;Security,Cybersecurity Analyst,0.8794
CS1362,Pooja Roy,22,B.Sc Computer Science,Database Management;Python;Teamwork;Research,Technology,Cloud Engineer,0.8526
CS1363,Aditi Das,28,B.Tech IT,Machine Learning;Statistics;Communication,Technology;Research,Cybersecurity Analyst,0.8333
CS1364,Aryan Reddy,26,BCA,Cybersecurity;Leadership;Teamwork,Technology;Networking,Network Engineer,0.7615
CS1365,Pooja Patel,20,MCA,Linux;Networking,Networking,Network Engineer,0.7028
CS1366,Anaya Singh,24,B.Tech IT,,Artificial Intelligence,AI Engineer,0.8812
CS1367,Rahul Kumar,29,B.Tech CSE,,Creativity;Design,UI/UX Designer,0.6893
CS1368,Vihaan Patel,24,B.Sc Computer Science,Database Management;Linux;Python,Cloud Computing,Cloud Engineer,0.7784
CS1369,Aarav Das,23,B.Sc Computer Science,Machine Learning;Statistics;Python;Critical Thinking,Research,AI Engineer,0.8977
CS1370,Diya Roy,28,B.Tech CSE,Networking;Python;Linux;Algorithms;Research,Cloud Computing;Technology,Network Engineer,0.8191
CS1371,Aarav Reddy,21,MCA,React;HTML;CSS;Algorithms;Leadership;Research,Creativity,Web Developer,0.7928
CS1372,Priya Iyer,26,B.Tech CSE,Linux;Python;Database Management;Networking;Teamwork,Cloud Computing,Cloud Engineer,0.7358
CS1373,Rohan Reddy,21,B.Tech CSE,Presentation;Creativity;Graphic Design,Creativity;Design,UI/UX Designer,0.8286
CS1374,Vihaan Kumar,27,MCA,Testing;Cybersecurity;Risk Management;Python;Problem Solving,Security;Research,Cybersecurity Analyst,0.7114
CS1375,Vihaan Nair,27,BCA,Presentation;Creativity;Graphic Design,Design,UI/UX Designer,0.9381
CS1376,Ishita Reddy,27,B.Sc Computer Science,Debugging;Java;Software Development;Leadership,Programming;Technology,Software Developer,0.8762
CS1377,Anaya Iyer,20,BCA,,Technology,Network Engineer,0.7791
CS1378,Vihaan Roy,21,BCA,Debugging;Programming;Teamwork,Technology,Software Developer,0.9403
CS1379,Diya Nair,29,MCA,Cybersecurity;Networking,Networking;Technology,Network Engineer,0.8493
CS1380,Vihaan Kumar,23,BCA,Python;Machine Learning;Algorithms;Statistics;Problem Solving;Critical Thinking,Artificial Intelligence;Research,AI Engineer,0.9643
CS1381,Karan Reddy,26,B.Tech IT,Risk Management;Testing;Teamwork,Research,Cybersecurity Analyst,0.8352
CS1382,Rohan Iyer,27,B.Tech IT,Statistics;Algorithms;Problem Solving;Research,Artificial Intelligence;Research,AI Engineer,0.833
CS1383,Vihaan Singh,26,BCA,Python;Database Management;Problem Solving,Technology;Cloud Computing,Cloud Engineer,0.9206
CS1384,Aarav Roy,24,B.Sc Computer Science,Testing;Cybersecurity;Risk Management;Research;Teamwork,Research;Security,Cybersecurity Analyst,0.7571
CS1385,Pooja Patel,23,B.Tech CSE,Networking;Cybersecurity;Linux;Database Management;JavaScript,Networking;Technology,Network Engineer,0.9223
CS1386,Priya Roy,27,MCA,Testing;Python;Leadership,Automation;Technology,DevOps Engineer,0.7131
CS1387,Neha Sharma,29,B.Tech CSE,Cybersecurity;Linux;Risk Management;Testing;Leadership,Research,Cybersecurity Analyst,0.7857
CS1388,Arjun Sharma,26,BCA,Power BI;SQL;Machine Learning;Statistics,Technology,Data Scientist,0.9262
CS1389,Sneha Reddy,26,BCA,Testing;Database Management,Security;Research,Cybersecurity Analyst,0.9228
CS1390,Arjun Singh,24,BCA,C++;Programming;Research;Communication,Technology,Software Developer,0.7233
CS1391,Sneha Patel,24,B.Tech IT,CSS;Programming,Creativity,Web Developer,0.7659
CS1392,Priya Roy,22,B.Tech CSE,,Artificial Intelligence,AI Engineer,0.9623
CS1393,Pooja Roy,24,MCA,Debugging;Programming;Java;Software Development;Communication,Technology;Programming,UI/UX Designer,0.7407
CS1394,Aarav Roy,24,B.Tech IT,Debugging;C++,Technology,Software Developer,0.9115
CS1395,Anaya Iyer,24,B.Tech CSE,Database Management;Python;Research,Technology;Cloud Computing,Cloud Engineer,0.8866
CS1396,Aditi Kumar,20,B.Sc Computer Science,HTML;Programming;CSS;React;Communication,Creativity;Technology,Web Developer,0.7241
CS1397,Rohan Reddy,24,BCA,Cybersecurity;Database Management,Networking;Technology,Network Engineer,0.7665
CS1398,Rohan Sharma,27,BCA,Programming;Software Development;Debugging,Programming;Technology,Network Engineer,0.7002
CS1399,Rohan Kumar,24,B.Sc Computer Science,Database Management;Networking;Cybersecurity;Software Development;Communication;Problem Solving,Technology,Network Engineer,0.7325
CS1400,Arjun Gupta,29,B.Tech CSE,Design;Graphic Design;Presentation;Creativity;Teamwork;Communication,Creativity,UI/UX Designer,0.8829
CS1401,Sneha Gupta,29,B.Tech IT,Python;Algorithms,Artificial Intelligence;Research,AI Engineer,0.8672
CS1402,Aryan Nair,21,B.Tech CSE,Graphic Design;Creativity,Design;Creativity,UI/UX Designer,0.7527
CS1403,Karan Singh,27,MCA,Presentation;Creativity;Networking;Teamwork;Leadership,Creativity,UI/UX Designer,0.921
CS1404,Rahul Singh,22,MCA,Programming;Debugging;Java,Technology;Programming,AI Engineer,0.9598
CS1405,Vihaan Sharma,28,B.Tech CSE,Linux;Python;Testing;Project Management;Database Management;Teamwork,Technology,DevOps Engineer,0.6891
CS1406,Aryan Patel,26,B.Tech CSE,Project Management;Linux;Python;Leadership;Teamwork,Automation,DevOps Engineer,0.8056
CS1407,Ishita Roy,21,MCA,JavaScript;Programming;React,Creativity;Technology,Web Developer,0.7013
CS1408,Rohan Sharma,23,B.Tech CSE,Python;Database Management;Teamwork;Critical Thinking,Technology;Automation,DevOps Engineer,0.7126
CS1409,Sneha Nair,20,B.Tech CSE,SQL;Python;Power BI;Statistics,Data Analytics,Data Scientist,0.8094
CS1410,Aarav Gupta,20,B.Tech CSE,Database Management;Linux,Networking,Network Engineer,0.9219
CS1411,Aditi Reddy,21,MCA,Debugging;Programming;Java;Problem Solving;Communication,Technology;Programming,Software Developer,0.8745
CS1412,Arjun Nair,25,MCA,Algorithms;Python;Statistics;Presentation;Critical Thinking,Research;Artificial Intelligence,AI Engineer,0.893
CS1413,Aarav Gupta,24,BCA,Linux;Database Management;Networking;Cybersecurity,Networking;Technology,Network Engineer,0.8437
CS1414,Aryan Kumar,24,B.Tech IT,Networking;Database Management;Communication,Networking;Technology,Network Engineer,0.9046
CS1415,Vihaan Patel,21,B.Tech IT,Linux;Testing;Project Management;Python,Automation,DevOps Engineer,0.6878
CS1416,Arjun Sharma,23,MCA,Statistics;Algorithms;Problem Solving,Artificial Intelligence;Research,AI Engineer,0.8129
CS1417,Aryan Singh,22,MCA,Machine Learning;Python;Algorithms,Artificial Intelligence,AI Engineer,0.827
CS1418,Aryan Patel,26,B.Tech CSE,Debugging;Programming;Java,Programming,Software Developer,0.798
CS1419,Pooja Roy,25,BCA,C++;Java,Technology;Programming,Software Developer,0.8751
CS1420,Arjun Singh,24,B.Tech CSE,Data Analysis;Power BI;SQL;Critical Thinking,Technology;Research,Data Scientist,0.9133
CS1421,Priya Roy,26,B.Sc Computer Science,Machine Learning;Statistics;SQL;Power BI;Critical Thinking,Technology;Data Analytics,DevOps Engineer,0.8484
CS1422,Aryan Iyer,22,MCA,HTML;JavaScript;CSS;React;Database Management;Research,Technology,Web Developer,0.7572
CS1423,Sneha Das,25,B.Sc Computer Science,Python;Project Management;Testing;Problem Solving,Automation;Technology,Network Engineer,0.8224
CS1424,Anaya Reddy,22,B.Sc Computer Science,Software Development;Debugging;C++;Programming,Technology;Programming,Software Developer,0.7188
CS1425,Aarav Kumar,22,B.Tech CSE,Python;Project Management,Automation;Technology,AI Engineer,0.8537
CS1426,Pooja Reddy,20,B.Tech CSE,Statistics;Machine Learning;Algorithms,Artificial Intelligence;Research,AI Engineer,0.739
CS1427,Sneha Reddy,22,BCA,Project Management;Python;Leadership;Research,Automation,DevOps Engineer,0.8148
CS1428,Aryan Roy,28,B.Tech CSE,Programming;React;CSS;HTML;Teamwork,Technology;Creativity,Web Developer,0.8499
CS1429,Rahul Kumar,22,B.Tech CSE,Python;Testing,Technology,DevOps Engineer,0.6942
CS1430,Arjun Patel,26,B.Tech CSE,Risk Management;Critical Thinking,Security;Research,Cybersecurity Analyst,0.6883
CS1431,Rohan Sharma,29,BCA,Project Management;Python;Programming;Problem Solving,Automation,DevOps Engineer,0.7978
CS1432,Ishita Singh,27,B.Sc Computer Science,Networking;Leadership;Teamwork,Technology,Network Engineer,0.9037
CS1433,Rahul Das,23,B.Sc Computer Science,,Automation,DevOps Engineer,0.9585
CS1434,Aditi Kumar,27,B.Tech CSE,Database Management;Linux;Networking;Leadership,Technology,Network Engineer,0.8008
CS1435,Neha Das,26,B.Tech CSE,Data Analysis;Machine Learning;SQL;Testing;Leadership;Problem Solving,Data Analytics;Technology,Data Scientist,0.8438
CS1436,Priya Reddy,29,BCA,Cybersecurity;Linux;Networking;Database Management,Networking;Technology,Network Engineer,0.7655
CS1437,Vihaan Kumar,20,MCA,SQL;Python;Statistics;Data Analysis,Research;Data Analytics,Data Scientist,0.8738
CS1438,Priya Das,29,BCA,,Creativity,Web Developer,0.8898
CS1439,Rahul Iyer,29,B.Tech IT,Presentation;Creativity;Python;Communication;Leadership,Design;Creativity,UI/UX Designer,0.8377
CS1440,Karan Iyer,24,B.Sc Computer Science,CSS;HTML;React;Programming,Technology;Creativity,Web Developer,0.8824
CS1441,Sneha Reddy,25,B.Sc Computer Science,Python;Database Management,Technology;Cloud Computing,Cloud Engineer,0.8848
CS1442,Vihaan Singh,23,B.Tech IT,SQL;Python;Machine Learning;Power BI;Problem Solving;Leadership,Technology,Data Scientist,0.8813
CS1443,Karan Singh,21,B.Sc Computer Science,Python;Statistics;Algorithms;Leadership;Problem Solving,Research,AI Engineer,0.9165
CS1444,Vihaan Sharma,28,B.Tech CSE,,Cloud Computing;Technology,Cloud Engineer,0.8064
CS1445,Vihaan Das,20,B.Sc Computer Science,Testing;Cybersecurity;Statistics;Critical Thinking;Teamwork,Research,Cybersecurity Analyst,0.8513
CS1446,Karan Gupta,24,B.Sc Computer Science,CSS;Programming;JavaScript;React;Problem Solving;Teamwork,Technology,Web Developer,0.8524
CS1447,Karan Sharma,26,BCA,Python;Project Management;Communication;Critical Thinking,Automation,DevOps Engineer,0.919
CS1448,Rohan Das,27,B.Tech CSE,Creativity;Design,Creativity;Design,UI/UX Designer,0.8019
CS1449,Aarav Gupta,20,B.Tech CSE,Linux;Database Management;Presentation,Technology;Cloud Computing,Cloud Engineer,0.9229
CS1450,Diya Kumar,23,B.Tech IT,Python;Algorithms;Graphic Design;Problem Solving,Artificial Intelligence,AI Engineer,0.8912
CS1451,Priya Gupta,25,B.Tech IT,Creativity;Presentation;Research,Creativity,UI/UX Designer,0.7657
CS1452,Pooja Kumar,24,B.Tech IT,Project Management;Testing;Linux;Python;Teamwork;Leadership,Automation;Technology,DevOps Engineer,0.851
CS1453,Ishita Das,22,B.Sc Computer Science,Python;Statistics,Artificial Intelligence;Research,AI Engineer,0.9066
CS1454,Sneha Singh,26,B.Tech IT,Software Development;Programming;C++;Debugging;Algorithms,Technology;Programming,Software Developer,0.9403
CS1455,Karan Iyer,25,MCA,Testing;Risk Management;Cybersecurity;Problem Solving,Research;Security,Cybersecurity Analyst,0.6947
CS1456,Karan Kumar,28,B.Tech CSE,Python;Networking;Database Management;Communication;Problem Solving,Cloud Computing;Technology,Cloud Engineer,0.7691
CS1457,Pooja Kumar,24,B.Tech CSE,Cybersecurity;Testing;Data Analysis;Teamwork,Research;Security,Cybersecurity Analyst,0.9723
CS1458,Priya Reddy,23,B.Sc Computer Science,,Research,Cybersecurity Analyst,0.8942
